id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,description,dim_ai_proof,dim_fun,dim_weather,dim_labor,dim_recurring,dim_absentee,dim_capital_light,dim_scalable,last_seen,is_active,source,has_pdf
calhoun_fast-growing-specialty-spice-brand-national-scale-potential-near-minneapolis-mn,"Fast-Growing Specialty Spice Brand with National-Scale Potential | Near Minneapolis, MN (Relocatable, No R/E Included) - 11920 JDD",https://www.calhouncompanies.com/business/fast-growing-specialty-spice-brand-national-scale-potential-near-minneapolis-mn,,Minnesota,150000.0,"$150,000",,143322.0,,15000.0,1784.03,21408.36,,,,,30000.0,1585.81,19029.72,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,7,,,,,"Fast-Growing Specialty Spice Brand with National-Scale Potential | Near Minneapolis, MN (Relocatable, No R/E Included) - 11920 JDD in Minnesota is listed at $150,000 and $143,322 in gross revenue, 7 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description For sale is a well-branded, sports- and outdoor/tailgating-themed spice company based near Minneapolis, MN, created 5 years ago for game-day food, backyard BBQs, and everyday cooking. This company offers a curated line of fun, memorable blend names and high-quality seasonings designed for chicken, beef, pork, seafood, vegetables, and even Bloody Marys and snacks. The products are crafted to today’s consumer preferences, with gluten-free, MSG-free, clean-label formulas and clear, approachable flavor profiles. The brand already has placement with multiple regional retailers and specialty shops, plus direct-to-consumer e-commerce and a growing online following, giving a buyer an immediate footprint and proof of market acceptance. Beyond retail, the business has established corporate gifting and fundraising programs, opening powerful channels into schools, teams, and organizations that can be scaled across the country. Key assets include the brand identity, inventory, and story, proprietary recipes, packaging and label designs, retailer relationships, website and online store, social media presence, and established vendor/co-packer relationships, making this a lean, relocatable, and highly scalable opportunity. Ideal for a food entrepreneur, CPG operator, or existing manufacturer looking to bolt on a ready-made, on-trend seasoning line with strong branding and huge expansion potential into major grocery, club, and online marketplaces. For more information, email Juston Dooley at calhouncompanies.com.",2,3,1,2,1,1,1,3,2026-04-06T18:43:45.381270,True,calhoun,False
calhoun_full-service-restaurant-real-estate-within-1-hour-twin-cities-11888-trm,Full-Service Restaurant with Real Estate - within 1 hour of Twin Cities - 11888 TRM,https://www.calhouncompanies.com/business/full-service-restaurant-real-estate-within-1-hour-twin-cities-11888-trm,,Minnesota,424000.0,"$424,000",99336.0,639401.0,,42400.0,5042.87,60514.44,38821.56,0.9156,1.64,1.09,84800.0,4482.55,53790.6,45545.4,0.5371,1.85,1.86,42400.0,819.71,9836.52,38821.56,28985.04,1.41,42,REVIEW,No,"modest CF $99,336; DSCR 1.85; CoC 54%; no heavy inventory; operationally simple; Twin Cities area",False,29,,,,,"Full-Service Restaurant with Real Estate - within 1 hour of Twin Cities - 11888 TRM in Minnesota is listed at $424,000 with $99,336 in annual cash flow (SDE) and $639,401 in gross revenue, 29 years in operation. What's attractive: cash flow of $99,336 meets our minimum threshold; DSCR of 1.85x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 54% at 20% down is excellent. Watch-outs: only $45,545 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 42/100). Proceed only if something specific about this deal appeals beyond the numbers.",Description Well-established full-service bar and restaurant with real estate within an hour south of the Twin Cities. This business is a staple of the community and provides a tremendous opportunity for the right person to own a bar and restaurant they can be proud of that also has great potential to continue to grow into the future. Email Tim Murphy for more information at tmurphy@calhouncompanies.com or call 612-271-2654.,2,3,3,1,1,1,1,2,2026-04-06T18:43:45.381282,True,calhoun,False
calhoun_full-service-specialty-equipment-contractor-11837-djcl,Full-Service Specialty Equipment Contractor - 11837 DJCL,https://www.calhouncompanies.com/business/full-service-specialty-equipment-contractor-11837-djcl,,Minnesota,3900000.0,"$3,900,000",1266187.0,3724107.0,,390000.0,46384.91,556618.92,709568.08,1.8194,2.27,0.55,780000.0,41231.03,494772.36,771414.64,0.989,2.56,1.01,390000.0,7539.79,90477.48,709568.08,619090.6,1.96,59,REVIEW,No,"strong CF $1,266,187; DSCR 2.56; CoC 99%; no heavy inventory; durable industry; Minnesota (not TC)",True,30,,,,,"Full-Service Specialty Equipment Contractor - 11837 DJCL in Minnesota is listed at $3,900,000 with $1,266,187 in annual cash flow (SDE) and $3,724,107 in gross revenue, 30 years in operation. What's attractive: cash flow of $1,266,187 is strong and well above our preferred threshold; DSCR of 2.56x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 99% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 59/100) but not a clear standout. Dig into the financials before committing time.","Full-service Specialty Equipment Contractor operating in the upper Midwest focusing on Residential and Commercial building accessibility. This company has been in business for over 30 years and is an industry leader in selling, installing, and servicing accessibility equipment. Every employee holds a professional license for the work performed. 2024 revenues exceeded $3,700,00, with total adjusted EBITDA surpassing $1,260,000. The current 7-year revenue growth for this company has exceeded 65%! Revenue for 2025 is projected to surpass that of 2024. The current owner will remain on staff for a period of time post-acquisition to ensure a smooth transition for the new owner. This business is a great addition to an existing company or for an individual with a construction or electrical background. This productive company is only available due to the eventual retirement of the owner and is priced attractively at $3,900,000. The business is pre-approved for financing with qualified buyers. For more information, please contact Christopher Lappen clappen@calhouncompanies.com or Duane Johnson duane@calhouncompanies.com at 952-831-3300.",3,2,3,3,1,1,2,2,2026-04-06T18:43:45.381296,True,calhoun,False
calhoun_garage-door-install-service-11877-mmkb,Garage Door Install &amp; Service - 11877 MMKB,https://www.calhouncompanies.com/business/garage-door-install-service-11877-mmkb,,Minnesota,2750000.0,"$2,750,000",564226.0,1404630.0,,275000.0,32707.31,392487.72,171738.28,0.6245,1.44,1.6,550000.0,29073.16,348877.92,215348.08,0.3915,1.62,2.55,275000.0,5316.52,63798.24,171738.28,107940.04,1.24,60,REVIEW,No,"strong CF $564,226; DSCR 1.62; CoC 39%; no heavy inventory; recurring revenue signal; Twin Cities area",True,20,,,,,"Garage Door Install &amp; Service - 11877 MMKB in Minnesota is listed at $2,750,000 with $564,226 in annual cash flow (SDE) and $1,404,630 in gross revenue, 20 years in operation. What's attractive: cash flow of $564,226 is strong and well above our preferred threshold; DSCR of 1.62x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 39% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 60/100) but not a clear standout. Dig into the financials before committing time.","Description Repairs, services, and installs garage doors/overhead doors. Serving both residential and commercial clients, including government entities. Recurring revenues from government contracts and no-bid relationships with general contractors. Service area covers southern Minnesota, including the southern Twin Cities metro. Email katie@calhouncompanies.com or manoj@calhouncompanies.com for more information.",2,1,2,2,3,1,2,2,2026-04-06T18:43:45.381309,True,calhoun,False
calhoun_gas-station-11815-jdd,Gas Station - 11815 JDD,https://www.calhouncompanies.com/business/gas-station-11815-jdd,,Minnesota,280000.0,"$280,000",66754.0,649136.0,,28000.0,3330.2,39962.4,26791.6,0.9568,1.67,1.05,56000.0,2960.18,35522.16,31231.84,0.5577,1.88,1.79,28000.0,541.32,6495.84,26791.6,20295.76,1.44,0,AUTO-REJECT,No,regulated: liquor store,False,3,,,,,"Gas Station - 11815 JDD in Minnesota is listed at $280,000 with $66,754 in annual cash flow (SDE) and $649,136 in gross revenue, 3 years in operation. What's attractive: DSCR of 1.88x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 56% at 20% down is excellent. Watch-outs: only $31,232 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Incredible Gas Station &amp; Real Estate Opportunity – Only $280,000! The seller has agreed to aggressively price this site for a quick sale as his business has taken him out of state to other opportunities – offering it at $280,000 for both the business and real estate! This fully functional site is located in a high-traffic area and while the station is operational, a little TLC could unlock its full potential!Included on the property is a detached car wash (building only) that has already received city approval to be converted into a liquor store, offering new opportunity for immediate revenue expansion or remodel into a self-serve car wash!This is an ideal opportunity for a hands-on owner or investor to revitalize and grow a multi-faceted business in a strong location - without the heavy upfront cost. Priced to move!Contact Juston Dooley at 612-244-3450 or email jdooley@calhouncompanies.com.",2,2,2,1,1,1,2,2,2026-04-06T18:43:45.381322,True,calhoun,False
calhoun_gas-station-liquor-store-turnkey-investment-expansion-potential-11781-jdd,Gas Station with Liquor Store—Turnkey Investment with Expansion Potential - 11781 JDD,https://www.calhouncompanies.com/business/gas-station-liquor-store-turnkey-investment-expansion-potential-11781-jdd,,Minnesota,200000.0,"$200,000",22686.0,761003.0,,20000.0,2378.71,28544.52,-5858.52,-0.2929,0.79,,40000.0,2114.41,25372.92,-2686.92,-0.0672,0.89,,20000.0,386.66,4639.92,-5858.52,-10498.44,0.68,0,AUTO-REJECT,No,DSCR 0.89 below 1.25,False,"2,014",,,,,"Gas Station with Liquor Store—Turnkey Investment with Expansion Potential - 11781 JDD in Minnesota is listed at $200,000 with $22,686 in annual cash flow (SDE) and $761,003 in gross revenue, 2,014 years in operation. No standout strengths were identified from the available data. Watch-outs: DSCR of 0.89x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -7% is below our 15% target; only $-2,687 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description 1.5 hours WEST of the cities.&nbsp;This well-established gas station and liquor store is a prime opportunity for investors or operators seeking a profitable business with minimal oversight. The business benefits from steady foot traffic and strong demand for fuel, convenience items, and alcohol sales. Fuel is&nbsp;Unbranded.&nbsp;Liquor store is newly added and provides an additional, high-margin revenue stream.&nbsp;Recent upgrades, including a brand-new roof (2023) and six new coolers (2024).&nbsp;Room to increase product offerings, or introduce food service. Property, building, and inventory included in the sale. For more information contact Juston Dooley at jdooley@calhouncompanies.com.",2,2,2,2,1,1,1,3,2026-04-06T18:43:45.381334,True,calhoun,False
calhoun_gas-station-reliable-revenue-growth-opportunities-11780-jdd,Gas Station - Reliable Revenue &amp; Growth Opportunities - 11780 JDD,https://www.calhouncompanies.com/business/gas-station-reliable-revenue-growth-opportunities-11780-jdd,,Minnesota,200000.0,"$200,000",26851.0,898838.0,,20000.0,2378.71,28544.52,-1693.52,-0.0847,0.94,,40000.0,2114.41,25372.92,1478.08,0.037,1.06,27.06,20000.0,386.66,4639.92,-1693.52,-6333.44,0.81,0,AUTO-REJECT,Possible,DSCR 1.06 below 1.25,False,10,,,,,"Gas Station - Reliable Revenue &amp; Growth Opportunities - 11780 JDD in Minnesota is listed at $200,000 with $26,851 in annual cash flow (SDE) and $898,838 in gross revenue, 10 years in operation. What's attractive: owner involvement appears minimal, which may make the transition easier. Watch-outs: DSCR of 1.06x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of 4% is below our 15% target; only $1,478 remains after SBA debt at 20% down — limited owner salary buffer. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Unbranded gas station and convenience store operates smoothly with minimal owner involvement, making it ideal for investors looking for passive income or entrepreneurs looking to scale. Located 2 hours WEST of the cities in a community with a loyal customer base, the store consistently generates strong sales from fuel, grocery, and convenience items. Potential to add a quick-service restaurant, food program, or even a car wash to boost revenue. Property, real estate, and inventory included in the sale. For more information contact Juston Dooley at 952-564-3808 or email jdooley@calhouncompanies.com.",2,3,3,1,2,2,1,1,2026-04-06T18:43:45.381346,True,calhoun,False
calhoun_gas-station-service-bays-1-hour-west-mpls-11797-jdd,Gas Station with Service Bays - 1 hour West of Mpls - 11797 JDD,https://www.calhouncompanies.com/business/gas-station-service-bays-1-hour-west-mpls-11797-jdd,,Minnesota,650000.0,"$650,000",268930.0,2306484.0,,65000.0,7730.82,92769.84,176160.16,2.7102,2.9,0.37,130000.0,6871.84,82462.08,186467.92,1.4344,3.26,0.7,65000.0,1256.63,15079.56,176160.16,161080.6,2.49,47,REVIEW,No,"decent CF $268,930; DSCR 3.26; CoC 143%; no heavy inventory; operationally simple; Twin Cities area",False,25,,,,,"Gas Station with Service Bays - 1 hour West of Mpls - 11797 JDD in Minnesota is listed at $650,000 with $268,930 in annual cash flow (SDE) and $2,306,484 in gross revenue, 25 years in operation. What's attractive: cash flow of $268,930 is solid; DSCR of 3.26x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 143% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.",,2,3,1,2,2,1,1,3,2026-04-02T15:10:34.129616,False,calhoun,False
calhoun_gas-stationconvenience-store-11823-jdd,Gas Station/Convenience Store - 11823 JDD,https://www.calhouncompanies.com/business/gas-stationconvenience-store-11823-jdd,,Minnesota,850000.0,"$850,000",210643.0,2337991.0,,85000.0,10109.53,121314.36,89328.64,1.0509,1.74,0.95,170000.0,8986.25,107835.0,102808.0,0.6048,1.95,1.65,85000.0,1643.29,19719.48,89328.64,69609.16,1.49,47,REVIEW,No,"decent CF $210,643; DSCR 1.95; CoC 60%; no heavy inventory; operationally simple; Twin Cities area",False,25,,,,,"Gas Station/Convenience Store - 11823 JDD in Minnesota is listed at $850,000 with $210,643 in annual cash flow (SDE) and $2,337,991 in gross revenue, 25 years in operation. What's attractive: cash flow of $210,643 is solid; DSCR of 1.95x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 60% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description This well-established gas station and convenience store, located just 2 hours west of Minneapolis, pumps approximately 500,000 gallons annually. Recently rebranded as Marathon with a 7-year assumable fuel contract, providing stability and brand recognition. The property offers exciting expansion opportunities, including the potential to add a car wash for additional revenue streams. A prime investment for those looking to grow within the fuel and convenience market. Contact Juston Dooley at 612-844-3450 or email jdooley@calhouncompanies.com for more information.",2,2,2,2,1,1,2,2,2026-04-06T18:43:45.381359,True,calhoun,False
calhoun_hcbs-245d-company-available-11944-sj,HCBS-245D Company Available - 11944 SJ,https://www.calhouncompanies.com/business/hcbs-245d-company-available-11944-sj,,Minnesota,2010000.0,"$2,010,000",354853.0,860503.0,,201000.0,23906.07,286872.84,67980.16,0.3382,1.24,2.96,402000.0,21249.84,254998.08,99854.92,0.2484,1.39,4.03,201000.0,3885.89,46630.68,67980.16,21349.48,1.06,0,AUTO-REJECT,No,regulated: adult,False,4,,,,,"HCBS-245D Company Available - 11944 SJ in Minnesota is listed at $2,010,000 with $354,853 in annual cash flow (SDE) and $860,503 in gross revenue, 4 years in operation. What's attractive: cash flow of $354,853 is strong and well above our preferred threshold; DSCR of 1.39x at 20% down clears the SBA minimum; cash-on-cash return of 25% at 20% down is attractive. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Twin Cities Metro MN HCBS 245D established in 2022 available with Real Estate. Enrolled services include IHS, SILS, Adult Companion Services, Homemaker Services, Night Supervision, and ICS. Real Estate 4 plex serving 4 clients currently. Property has had upgrades with a bathroom and office added to basement. Buyer must be a current owner in the industry. For more information email Shaun Jackson at shaun@calhouncompanies.com.",2,2,2,1,1,1,2,2,2026-04-06T18:43:45.381371,True,calhoun,False
calhoun_high-profit-gas-station-liquor-store-combo-25-hr-west-minneapolis-11859-jdd,High-Profit Gas Station + Liquor Store Combo 2.5 Hr West of Minneapolis! - 11859 JDD,https://www.calhouncompanies.com/business/high-profit-gas-station-liquor-store-combo-25-hr-west-minneapolis-11859-jdd,,Minnesota,1000000.0,"$1,000,000",186809.0,2184917.0,,100000.0,11893.57,142722.84,44086.16,0.4409,1.31,2.27,200000.0,10572.06,126864.72,59944.28,0.2997,1.47,3.34,100000.0,1933.28,23199.36,44086.16,20886.8,1.13,0,AUTO-REJECT,Likely,regulated: liquor store,False,15,,,,,"High-Profit Gas Station + Liquor Store Combo 2.5 Hr West of Minneapolis! - 11859 JDD in Minnesota is listed at $1,000,000 with $186,809 in annual cash flow (SDE) and $2,184,917 in gross revenue, 15 years in operation. What's attractive: cash flow of $186,809 is solid; DSCR of 1.47x at 20% down clears the SBA minimum; cash-on-cash return of 30% at 20% down is attractive; current owner is absentee — well-suited for a new owner-operator or passive investor. No significant concerns identified from the available data. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Cash-flowing business with built-in brand appeal and small-town loyalty. Unbranded gas station convenience with high-margin liquor sales, creating multiple income streams - fuel, retail, alcohol, rental and more. Strategically positioned along a major Main Street route with strong local and regional traffic, limited competition and loyal community support. The station is clean, well-maintained, and set up for easy management, ideal for both owner-operators or semi-absentee buyers.&nbsp; Whether you're a seasoned investor looking to expand your portfolio or a first-time buyer ready to step into a thriving operation, this site will not last long! Contact Juston Dooley at jdooley@calhouncompanies.com or call 952-564-3808 for more information.",2,3,3,2,1,3,2,3,2026-04-06T18:43:45.381383,True,calhoun,False
calhoun_high-visibility-two-parcel-commercial-opportunity-flexible-4721-sf-corner-site-strong,"High-Visibility Two-Parcel Commercial Opportunity | Flexible 4,721 SF Corner Site with Strong Repurpose Potential - 11941 JDD",https://www.calhouncompanies.com/business/high-visibility-two-parcel-commercial-opportunity-flexible-4721-sf-corner-site-strong,,Minnesota,250000.0,"$250,000",,,,25000.0,2973.39,35680.68,,,,,50000.0,2643.01,31716.12,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,,,,,,"High-Visibility Two-Parcel Commercial Opportunity | Flexible 4,721 SF Corner Site with Strong Repurpose Potential - 11941 JDD in Minnesota is listed at $250,000. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description This two-parcel commercial property offers a rare chance to acquire a highly visible, adaptable site in Montevideo, the county seat of Chippewa County, a community of roughly 5,300 residents with active local business-development support through the city’s Economic Development Authority and Community Development Department. Based on the property materials provided and corroborating public listings, the asset includes a 4,721-square-foot one-story commercial building built in 1988, situated on a level corner lot of approximately 0.597 acres, with paved parking, public water and sewer, forced-air heat, brick/block construction, a flat rubber roof, and an accessible no-stairs entrance—all of which make it well-suited for a wide range of users. The real strength of this property is its flexibility: the open layout and business/commercial zoning create compelling repositioning options for a restaurant conversion, office building, retail storefront, service business, sports or recreation concept, auto-related use, or owner-occupied commercial headquarters. Public listing history also confirms the property has been marketed as a retail/business opportunity with multiple parcel numbers, reinforcing the value of the two-parcel configuration for parking, staging, future expansion, or a split-use strategy. Located within a stable regional trade center that supports business start-up, expansion, and acquisition projects, this property gives buyers a chance to secure a solid physical plant with strong bones, prominent positioning, and meaningful upside for redevelopment or repositioning. For more information email Juston Dooley at jdooley@calhouncompanies.com or call 612-244-3450.",3,3,3,3,1,1,1,2,2026-04-06T18:43:45.381392,True,calhoun,False
calhoun_high-volume-unbranded-gas-station-c-store-real-estate-2-hours-north-minneapolis-mn-11921,"High-Volume Unbranded Gas Station &amp; C-Store with Real Estate | 2 Hours North of Minneapolis, MN - 11921 JDD",https://www.calhouncompanies.com/business/high-volume-unbranded-gas-station-c-store-real-estate-2-hours-north-minneapolis-mn-11921,,Minnesota,1200000.0,"$1,200,000",226252.0,3710005.0,,120000.0,14272.28,171267.36,54984.64,0.4582,1.32,2.18,240000.0,12686.47,152237.64,74014.36,0.3084,1.49,3.24,120000.0,2319.94,27839.28,54984.64,27145.36,1.14,39,REVIEW,No,"decent CF $226,252; DSCR 1.49; CoC 31%; no heavy inventory; Twin Cities area",False,25,,,,,"High-Volume Unbranded Gas Station &amp; C-Store with Real Estate | 2 Hours North of Minneapolis, MN - 11921 JDD in Minnesota is listed at $1,200,000 with $226,252 in annual cash flow (SDE) and $3,710,005 in gross revenue, 25 years in operation. What's attractive: cash flow of $226,252 is solid; DSCR of 1.49x at 20% down clears the SBA minimum; cash-on-cash return of 31% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 39/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Well-maintained convenience store and gas station is located in a town of roughly 3,000 people and pumps just over 1,000,000 gallons of fuel annually, offering serious volume and strong cash flow. The station is unbranded, giving a new owner full control over fuel pricing and supply, and the sale includes the real estate, providing long-term security and equity. The current owners have operated the business for 11 years and invested over $300,000 in upgrades, resulting in a clean, modern, and highly attractive store that stands out as a key stop for both locals and pass-through traffic. Strong fuel sales are complemented by profitable in-store sales, with plenty of opportunity to further grow margins through enhanced foodservice, expanded product offerings, loyalty programs, and targeted local marketing. With its combination of high fuel volume, updated infrastructure, unbranded flexibility, and included real estate, this is an incredible opportunity! For more information, email Juston Dooley at jdooley@calhouncompanies.com.",2,2,2,1,1,1,2,2,2026-04-06T18:43:45.381405,True,calhoun,False
calhoun_highly-profitable-local-over-road-trucking-company-sale-11716-jl,Highly Profitable Local &amp; Over-The-Road Trucking Company For Sale - 11716 JL,https://www.calhouncompanies.com/business/highly-profitable-local-over-road-trucking-company-sale-11716-jl,,Minnesota,4047000.0,"$4,047,000",650000.0,4385000.0,,404700.0,48133.26,577599.12,72400.88,0.1789,1.13,5.59,809400.0,42785.12,513421.44,136578.56,0.1687,1.27,5.93,404700.0,7823.98,93887.76,72400.88,-21486.88,0.97,44,REVIEW,No,"strong CF $650,000; DSCR 1.27; CoC 17%; no heavy inventory; durable industry; Minnesota (not TC)",False,65,,,,,"Highly Profitable Local &amp; Over-The-Road Trucking Company For Sale - 11716 JL in Minnesota is listed at $4,047,000 with $650,000 in annual cash flow (SDE) and $4,385,000 in gross revenue, 65 years in operation. What's attractive: cash flow of $650,000 is strong and well above our preferred threshold; DSCR of 1.27x at 20% down clears the SBA minimum; cash-on-cash return of 17% at 20% down is acceptable; the industry is considered recession-resistant. Watch-outs: DSCR of 1.27x at 20% down is thin — leaves little cushion if revenue dips; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 44/100). Proceed only if something specific about this deal appeals beyond the numbers.","Trucking Company Description First time offered, highly profitable over the road and local trucking company that has a history of tenured employees with low turnover. Updated equipment reduces near future capital expenditure needs. Strong customer relationships yield extremely steady revenue trends year over year, even during Covid. 2024 Projected Financials based on tax returns from 2021, 2022 &amp; 2023. This business has a variety of diversified trailer types that allow flexible cargo capabilities that the competition does not. Four generation reputation for doing what it takes to make the customer successful. Turn-key operation is fully staffed with an employee for every tractor.&nbsp; For more information, please contact Jesse Lutgen at 320-266-0646 or email jlutgen@calhouncompanies.com.",2,1,3,3,1,1,1,1,2026-04-06T18:43:45.381418,True,calhoun,False
calhoun_industrial-metal-powder-coating-sublimation-business-sale-11690-bjc,Industrial Metal Powder Coating &amp; Sublimation Business For Sale - 11690 BJC,https://www.calhouncompanies.com/business/industrial-metal-powder-coating-sublimation-business-sale-11690-bjc,,Minnesota,10000000.0,"$10,000,000",1324000.0,10300000.0,,1000000.0,118935.66,1427227.92,-103227.92,-0.1032,0.93,,2000000.0,105720.59,1268647.08,55352.92,0.0277,1.04,36.13,1000000.0,19332.8,231993.6,-103227.92,-335221.52,0.8,0,AUTO-REJECT,No,"over max price $10,000,000",False,22,,,,,"Industrial Metal Powder Coating &amp; Sublimation Business For Sale - 11690 BJC in Minnesota is listed at $10,000,000 with $1,324,000 in annual cash flow (SDE) and $10,300,000 in gross revenue, 22 years in operation. What's attractive: cash flow of $1,324,000 is strong and well above our preferred threshold. Watch-outs: DSCR of 1.04x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of 3% is below our 15% target; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Powder Coating &amp; Sublimation Description Industrial metal powder coating &amp; sublimation. Dye sublimation. The design transfers right onto the coating, or the product. &nbsp;Used to transfer paint / sublimate -- metal for commercial parts, ceilings, water-lake docks, metal -- looks like real wood.&nbsp; For more information, please contact Bob Cardinal:H 651-765-8600 &nbsp;B 952-564-3806 &nbsp;C 651-398-1457Email Bob@calhouncompanies.com",2,1,2,2,1,1,2,2,2026-04-06T18:43:45.381431,True,calhoun,False
calhoun_laptop-refurbishing-business-sale,Laptop Refurbishing Business For Sale,https://www.calhouncompanies.com/business/laptop-refurbishing-business-sale,,Minnesota,2100000.0,"$2,100,000",,600000.0,,210000.0,24976.49,299717.88,,,,,420000.0,22201.32,266415.84,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,12,,,,,"Laptop Refurbishing Business For Sale in Minnesota is listed at $2,100,000 and $600,000 in gross revenue, 12 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","AVAILABLE: Laptop Refurbishing Business. Includes laptop raw materials, all laptop components as well as completed units. For more information, please contact Bob Cardinal at 952-564-3806 or email Bob@calhouncompanies.com.",2,2,2,2,1,1,2,2,2026-04-06T18:43:45.381440,True,calhoun,False
calhoun_lash-studio-turn-key-investment-11846-djcl,Lash Studio – Turn-key investment - 11846 DJCL,https://www.calhouncompanies.com/business/lash-studio-turn-key-investment-11846-djcl,,Minnesota,275000.0,"$275,000",62422.0,383054.0,,27500.0,3270.73,39248.76,23173.24,0.8427,1.59,1.19,55000.0,2907.32,34887.84,27534.16,0.5006,1.79,2.0,27500.0,531.65,6379.8,23173.24,16793.44,1.37,34,SKIP,No,"low CF $62,422; DSCR 1.79; CoC 50%; no heavy inventory; Twin Cities area",False,8,,,,,"Lash Studio – Turn-key investment - 11846 DJCL in Minnesota is listed at $275,000 with $62,422 in annual cash flow (SDE) and $383,054 in gross revenue, 8 years in operation. What's attractive: DSCR of 1.79x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 50% at 20% down is excellent. Watch-outs: only $27,534 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description Great opportunity to take over this established membership-based studio at a fraction of the normal startup cost. &nbsp;This membership-based business (franchise) provides lash extension, facial waxing, and brow enhancement services, with the potential for a new service line being added in the future. &nbsp;This studio is located in a busy and prominent area in a western suburb of the Twin Cities Metro with a lot of growth potential. The current owner is largely absentee, so a new owner could either continue like that or become more involved to expedite growth. This studio has a licensed salon manager in place with 4 stylists on staff. The asking price of $275,000 includes the start-up/build-out costs and the turn-key business with licensed staff and annual membership-based business. Owner has 1 additional studio for sale &nbsp;in the West Metro that has been operating for 1 year. For more information on either business, please contact Christopher Lappen clappen@calhouncompanies.com, Duane Johnson duane@calhouncompanies.com or Jean-Marc Johnson jmjohnson@calhouncompanies.com at 952-831-3300.",2,3,2,2,3,1,2,3,2026-04-06T18:43:45.381452,True,calhoun,False
