id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,last_seen
57215,"Established CNC Equipment Repair Business – Strong Cash Flow, Home-Based. Seller Financing for a Qualified Buyer.",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57215,Service,Minnesota,300000.0,"$300,000",127343.0,264041.0,1,30000.0,3568.07,42816.84,84526.16,2.8175,2.97,0.35,60000.0,3171.62,38059.44,89283.56,1.4881,3.35,0.67,30000.0,579.98,6959.76,84526.16,77566.4,2.56,60,REVIEW,No,"modest CF $127,343; DSCR 3.35; CoC 149%; 1 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,5+ years,No,Retirement,,Ruba Khairi & Ahmed Mousa,"Established CNC Equipment Repair Business – Strong Cash Flow, Home-Based. Seller Financing for a Qualified Buyer. (Service) in Minnesota is listed at $300,000 with $127,343 in annual cash flow (SDE) and $264,041 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $127,343 meets our minimum threshold; DSCR of 3.35x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 149% at 20% down is excellent; the service is considered recession-resistant; small team of 1 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 60/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707796
57231,"MN based - Direct Marketing, Postal Optimization and Print Service Business with regional and national clients. $100k in Cash Flow, Seller Financing available.",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57231,Service,Minnesota,240000.0,"$240,000",101718.0,559958.0,5,24000.0,2854.46,34253.52,67464.48,2.811,2.97,0.36,48000.0,2537.29,30447.48,71270.52,1.4848,3.34,0.67,24000.0,463.99,5567.88,67464.48,61896.6,2.55,47,REVIEW,No,"modest CF $101,718; DSCR 3.34; CoC 148%; 5 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,,Tim Schinke & Ryan Moen,"MN based - Direct Marketing, Postal Optimization and Print Service Business with regional and national clients. $100k in Cash Flow, Seller Financing available. (Service) in Minnesota is listed at $240,000 with $101,718 in annual cash flow (SDE) and $559,958 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $101,718 meets our minimum threshold; DSCR of 3.34x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 148% at 20% down is excellent; small team of 5 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.707808
57236,"High Volume Auto Body/Collision Shop W/ Real Estate One Hour from the Metro Area - $1,116,440 Of Cash Flow – SBA Financing Available.",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57236,Automotive,Minnesota,3000000.0,"$3,000,000",1116440.0,3590308.0,12,300000.0,35680.7,428168.4,688271.6,2.2942,2.61,0.44,600000.0,31716.18,380594.16,735845.84,1.2264,2.93,0.82,300000.0,5799.84,69598.08,688271.6,618673.52,2.24,62,REVIEW,No,"strong CF $1,116,440; DSCR 2.93; CoC 123%; 12 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,Yes,Brad Peterson,"High Volume Auto Body/Collision Shop W/ Real Estate One Hour from the Metro Area - $1,116,440 Of Cash Flow – SBA Financing Available. (Automotive) in Minnesota is listed at $3,000,000 with $1,116,440 in annual cash flow (SDE) and $3,590,308 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $1,116,440 is strong and well above our preferred threshold; DSCR of 2.93x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 123% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707821
57297,"MN Based – Full-Service Irrigation Contractor, $470k in Cash Flow, SBA Financing Available for a qualified buyer.",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57297,Service,Minnesota,1950000.0,"$1,950,000",470887.0,2703792.0,26,195000.0,23192.45,278309.4,192577.6,0.9876,1.69,1.01,390000.0,20615.51,247386.12,223500.88,0.5731,1.9,1.74,195000.0,3769.9,45238.8,192577.6,147338.8,1.46,58,REVIEW,No,"strong CF $470,887; DSCR 1.90; CoC 57%; 26 employees; no heavy inventory; Twin Cities area",True,20+ years,No,Recapitalization,Yes,Ryan Moen & Tim Schinke,"MN Based – Full-Service Irrigation Contractor, $470k in Cash Flow, SBA Financing Available for a qualified buyer. (Service) in Minnesota is listed at $1,950,000 with $470,887 in annual cash flow (SDE) and $2,703,792 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $470,887 is strong and well above our preferred threshold; DSCR of 1.90x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 57% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: team of 26 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 58/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707846
57374,Profitable Dairy Queen – Southern Minnesota.  With option for Semi-Absentee Owner.  Seller Financing Available.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57374,Franchise,Minnesota,200000.0,"$200,000",121453.0,498794.0,9,20000.0,2378.71,28544.52,92908.48,4.6454,4.25,0.22,40000.0,2114.41,25372.92,96080.08,2.402,4.79,0.42,20000.0,386.66,4639.92,92908.48,88268.56,3.66,60,REVIEW,Likely,"modest CF $121,453; DSCR 4.79; CoC 240%; 9 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,20+ years,Yes,Retirement,,Scott Wiyninger,"Profitable Dairy Queen – Southern Minnesota.  With option for Semi-Absentee Owner.  Seller Financing Available. (Franchise) in Minnesota is listed at $200,000 with $121,453 in annual cash flow (SDE) and $498,794 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $121,453 meets our minimum threshold; DSCR of 4.79x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 240% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor; the franchise is considered recession-resistant; small team of 9 keeps operations lean and manageable. Watch-outs: franchise resale means ongoing royalties and franchisor approval — adds friction and cost; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 60/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707859
57401,Profitable MN Plumbing Franchise – Ideal for Financial or Operational Buyer,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57401,Franchise,Minnesota,3800000.0,"$3,800,000",1219947.0,8237007.0,34,380000.0,45195.55,542346.6,677600.4,1.7832,2.25,0.56,760000.0,40173.82,482085.84,737861.16,0.9709,2.53,1.03,380000.0,7346.46,88157.52,677600.4,589442.88,1.93,71,SHORTLIST,No,"strong CF $1,219,947; DSCR 2.53; CoC 97%; 34 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",True,5+ years,Yes,Retirement,Yes,Scott Wiyninger,"Profitable MN Plumbing Franchise – Ideal for Financial or Operational Buyer (Franchise) in Minnesota is listed at $3,800,000 with $1,219,947 in annual cash flow (SDE) and $8,237,007 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $1,219,947 is strong and well above our preferred threshold; DSCR of 2.53x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 97% at 20% down is excellent; the franchise is considered recession-resistant; SBA financing is available, lowering the capital barrier to entry. Watch-outs: team of 34 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; franchise resale means ongoing royalties and franchisor approval — adds friction and cost; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 71/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707897
57452,Specialty Heating Service Business in Northern Minnesota – Strong Cash Flow!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57452,Service,Minnesota,355000.0,"$355,000",164317.0,390513.0,2,35500.0,4222.22,50666.64,113650.36,3.2014,3.24,0.31,71000.0,3753.08,45036.96,119280.04,1.68,3.65,0.6,35500.0,686.31,8235.72,113650.36,105414.64,2.79,58,REVIEW,No,"decent CF $164,317; DSCR 3.65; CoC 168%; 2 employees; no heavy inventory; recurring revenue signal; Twin Cities area",True,20+ years,No,Retirement,Yes,Nick Dunnom,"Specialty Heating Service Business in Northern Minnesota – Strong Cash Flow! (Service) in Minnesota is listed at $355,000 with $164,317 in annual cash flow (SDE) and $390,513 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $164,317 is solid; DSCR of 3.65x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 168% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; small team of 2 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 58/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707909
57463,Established Central Minnesota Dry Cleaner,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57463,Service,Minnesota,150000.0,"$150,000",73549.0,430462.0,4,15000.0,1784.03,21408.36,52140.64,3.476,3.44,0.29,30000.0,1585.81,19029.72,54519.28,1.8173,3.86,0.55,15000.0,289.99,3479.88,52140.64,48660.76,2.96,45,REVIEW,No,"low CF $73,549; DSCR 3.86; CoC 182%; 4 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,No,Other Interests,,Mike Minor,"Established Central Minnesota Dry Cleaner (Service) in Minnesota is listed at $150,000 with $73,549 in annual cash flow (SDE) and $430,462 in gross revenue, 20+ years years in operation. What's attractive: DSCR of 3.86x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 182% at 20% down is excellent; small team of 4 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 45/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.707921
57480,$3K/Month Net – Run This Cleaning Biz in 5–10 Hours/Week (Not a Franchise),https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57480,Service,Minnesota,69900.0,"$69,900",36000.0,,,6990.0,831.36,9976.32,26023.68,3.723,3.61,0.27,13980.0,738.99,8867.88,27132.12,1.9408,4.06,0.52,6990.0,135.14,1621.68,26023.68,24402.0,3.1,44,REVIEW,No,"low CF $36,000; DSCR 4.06; CoC 194%; no heavy inventory; durable industry; Twin Cities area",False,,No,,,Dan Carey,"$3K/Month Net – Run This Cleaning Biz in 5–10 Hours/Week (Not a Franchise) (Service) in Minnesota is listed at $69,900 with $36,000 in annual cash flow (SDE). What's attractive: DSCR of 4.06x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 194% at 20% down is excellent; the service is considered recession-resistant. Watch-outs: only $27,132 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 44/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.707935
57481,Central MN Multi-Revenue C-Store with Real Estate – Established & Growing!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57481,Retail,Minnesota,,,52500.0,1798428.0,6,,,,,,,,,,,,,,,,,,,,,25,SKIP,No,"low CF $52,500; 6 employees; no heavy inventory; operationally simple; Twin Cities area",False,10+ years,No,Retirement,Yes,Tony Bodway & Andy Schwandt,"Central MN Multi-Revenue C-Store with Real Estate – Established & Growing! (Retail) in Minnesota is listed at an undisclosed price with $52,500 in annual cash flow (SDE) and $1,798,428 in gross revenue, 10+ years years in operation. What's attractive: small team of 6 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; asking price is not disclosed — makes valuation comparison difficult; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Score of 25/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.",2026-03-30T18:02:04.707943
57537,"Asset-Rich B2B Rental & Supply Company – 30+ Years, National Client Base, SBA Terms",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57537,Distribution,Minnesota,1900000.0,"$1,900,000",,1045213.0,,190000.0,22597.78,271173.36,,,,,380000.0,20086.91,241042.92,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,,20+ years,No,Retirement,Yes,Manuel Santana,,2026-02-14T20:33:43.164020
57582,"Independently Owned & Operated Farm Winery, Tasting Room, & Events Venue in Minnesota.",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57582,Restaurant & Bar,Minnesota,1525000.0,"$1,525,000",316100.0,1789670.0,35,152500.0,18137.69,217652.28,98447.72,0.6456,1.45,1.55,305000.0,16122.39,193468.68,122631.32,0.4021,1.63,2.49,152500.0,2948.25,35379.0,98447.72,63068.72,1.25,58,REVIEW,No,"strong CF $316,100; DSCR 1.63; CoC 40%; 35 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,No,Steve Lee,"Independently Owned & Operated Farm Winery, Tasting Room, & Events Venue in Minnesota. (Restaurant & Bar) in Minnesota is listed at $1,525,000 with $316,100 in annual cash flow (SDE) and $1,789,670 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $316,100 is strong and well above our preferred threshold; DSCR of 1.63x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 40% at 20% down is excellent. Watch-outs: team of 35 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 58/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707955
57600,Established Subway Franchise in Central Minnesota – Strong Sales & Cash Flow,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57600,Restaurant & Bar,Minnesota,395000.0,"$395,000",129291.0,771263.0,9,39500.0,4697.96,56375.52,72915.48,1.846,2.29,0.54,79000.0,4175.96,50111.52,79179.48,1.0023,2.58,1.0,39500.0,763.65,9163.8,72915.48,63751.68,1.97,50,REVIEW,No,"modest CF $129,291; DSCR 2.58; CoC 100%; 9 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,Yes,Pursuing other opportunities,Yes,Tony Bodway & Steve Lee,"Established Subway Franchise in Central Minnesota – Strong Sales & Cash Flow (Restaurant & Bar) in Minnesota is listed at $395,000 with $129,291 in annual cash flow (SDE) and $771,263 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $129,291 meets our minimum threshold; DSCR of 2.58x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 100% at 20% down is excellent; small team of 9 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; franchise resale means ongoing royalties and franchisor approval — adds friction and cost. Bottom line: Decent opportunity (score 50/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707968
57621,Commercial Auto Body Shop with Rare Oversized Paint Booth – Real Estate Included,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57621,Automotive,Minnesota,475000.0,"$475,000",200076.0,1342870.0,6,47500.0,5649.44,67793.28,132282.72,2.7849,2.95,0.36,95000.0,5021.73,60260.76,139815.24,1.4717,3.32,0.68,47500.0,918.31,11019.72,132282.72,121263.0,2.54,65,SHORTLIST,No,"decent CF $200,076; DSCR 3.32; CoC 147%; 6 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,20+ years,No,Retirement,Yes,Josh Melton,"Commercial Auto Body Shop with Rare Oversized Paint Booth – Real Estate Included (Automotive) in Minnesota is listed at $475,000 with $200,076 in annual cash flow (SDE) and $1,342,870 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $200,076 is solid; DSCR of 3.32x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 147% at 20% down is excellent; the automotive is considered recession-resistant; small team of 6 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 65/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707980
57649,Established North Shore Convenience Store & Gas Station – Includes Real Estate,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57649,Retail,Minnesota,1300000.0,"$1,300,000",126096.0,2139465.0,5,130000.0,15461.64,185539.68,-59443.68,-0.4573,0.68,,260000.0,13743.68,164924.16,-38828.16,-0.1493,0.76,,130000.0,2513.26,30159.12,-59443.68,-89602.8,0.58,0,AUTO-REJECT,No,DSCR 0.76 below 1.25,False,20+ years,No,Retirement,No,Nick Dunnom & Tom Boyd,"Established North Shore Convenience Store & Gas Station – Includes Real Estate (Retail) in Minnesota is listed at $1,300,000 with $126,096 in annual cash flow (SDE) and $2,139,465 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $126,096 meets our minimum threshold; small team of 5 keeps operations lean and manageable. Watch-outs: DSCR of 0.76x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -15% is below our 15% target; only $-38,828 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.708005
57671,"Specialized Industrial Material & Component Testing, Certification, & Analysis business. Cash Flow $283K!",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57671,Technology,Minnesota,600000.0,"$600,000",283390.0,1233530.0,4,60000.0,7136.14,85633.68,197756.32,3.2959,3.31,0.3,120000.0,6343.24,76118.88,207271.12,1.7273,3.72,0.58,60000.0,1159.97,13919.64,197756.32,183836.68,2.85,62,REVIEW,No,"decent CF $283,390; DSCR 3.72; CoC 173%; 4 employees; no heavy inventory; durable industry; Twin Cities area",False,10+ years,,Retirement,,Clayton Wendt,"Specialized Industrial Material & Component Testing, Certification, & Analysis business. Cash Flow $283K! (Technology) in Minnesota is listed at $600,000 with $283,390 in annual cash flow (SDE) and $1,233,530 in gross revenue, 10+ years years in operation. What's attractive: cash flow of $283,390 is solid; DSCR of 3.72x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 173% at 20% down is excellent; the technology is considered recession-resistant; small team of 4 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708017
57673,"Pool, Spa and Outdoor Living retailer and installer, with a 50-year market presence. $82k down buys $244K in Cash Flow. SBA Financing available for a qualified buyer.",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57673,Retail,Minnesota,700000.0,"$700,000",244116.0,1974446.0,6,70000.0,8325.5,99906.0,144210.0,2.0601,2.44,0.49,140000.0,7400.44,88805.28,155310.72,1.1094,2.75,0.9,70000.0,1353.3,16239.6,144210.0,127970.4,2.1,52,REVIEW,No,"decent CF $244,116; DSCR 2.75; CoC 111%; 6 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,Yes,Ryan Moen,"Pool, Spa and Outdoor Living retailer and installer, with a 50-year market presence. $82k down buys $244K in Cash Flow. SBA Financing available for a qualified buyer. (Retail) in Minnesota is listed at $700,000 with $244,116 in annual cash flow (SDE) and $1,974,446 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $244,116 is solid; DSCR of 2.75x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 111% at 20% down is excellent; small team of 6 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 52/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708029
57690,Established Power Sports/Tools Center – Northern MN – Real Estate Available,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57690,Retail,Minnesota,315000.0,"$315,000",161053.0,780401.0,5,31500.0,3746.47,44957.64,116095.36,3.6856,3.58,0.27,63000.0,3330.2,39962.4,121090.6,1.9221,4.03,0.52,31500.0,608.98,7307.76,116095.36,108787.6,3.08,51,REVIEW,No,"decent CF $161,053; DSCR 4.03; CoC 192%; 5 employees; operationally simple; Twin Cities area",False,20+ years,No,Retirement,Yes,Nick Dunnom,"Established Power Sports/Tools Center – Northern MN – Real Estate Available (Retail) in Minnesota is listed at $315,000 with $161,053 in annual cash flow (SDE) and $780,401 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $161,053 is solid; DSCR of 4.03x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 192% at 20% down is excellent; small team of 5 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 51/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708041
57691,Established Multi-Unit IHOP Franchise Seeking Experienced Franchise Portfolio Owner – Twin Cities Metro,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57691,Franchise,Minnesota,300000.0,"$300,000",23685.0,4809232.0,82,30000.0,3568.07,42816.84,-19131.84,-0.6377,0.55,,60000.0,3171.62,38059.44,-14374.44,-0.2396,0.62,,,,,,,,0,AUTO-REJECT,Likely,"under min price $300,000",,20+ years,Yes,"Health, Retirement",,Scott Wiyninger,,2026-02-14T20:33:43.164124
57706,"Add-On HVAC Contractor – Twin Cities Metro - $145k SDE, SBA Financing, Relocatable",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57706,Service,Minnesota,315000.0,"$315,000",144795.0,333861.0,2,31500.0,3746.47,44957.64,99837.36,3.1694,3.22,0.32,63000.0,3330.2,39962.4,104832.6,1.664,3.62,0.6,31500.0,608.98,7307.76,99837.36,92529.6,2.77,63,REVIEW,No,"modest CF $144,795; DSCR 3.62; CoC 166%; 2 employees; no heavy inventory; recurring revenue signal; durable industry; Twin Cities area",True,20+ years,No,Retirement,Yes,Ryan Moen,"Add-On HVAC Contractor – Twin Cities Metro - $145k SDE, SBA Financing, Relocatable (Service) in Minnesota is listed at $315,000 with $144,795 in annual cash flow (SDE) and $333,861 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $144,795 meets our minimum threshold; DSCR of 3.62x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 166% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; the service is considered recession-resistant; small team of 2 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 63/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708053
57725,"Two Profitable Sign & Graphics Centers – Strong Team, Proven Systems, Growth Ready",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57725,Manufacturing,Minnesota,600000.0,"$600,000",212570.0,1198000.0,7,60000.0,7136.14,85633.68,126936.32,2.1156,2.48,0.47,120000.0,6343.24,76118.88,136451.12,1.1371,2.79,0.88,60000.0,1159.97,13919.64,126936.32,113016.68,2.14,62,REVIEW,No,"decent CF $212,570; DSCR 2.79; CoC 114%; 7 employees; no heavy inventory; durable industry; Twin Cities area",False,10+ years,Yes,Owner pursuing other business interests,,Dan Carey,"Two Profitable Sign & Graphics Centers – Strong Team, Proven Systems, Growth Ready (Manufacturing) in Minnesota is listed at $600,000 with $212,570 in annual cash flow (SDE) and $1,198,000 in gross revenue, 10+ years years in operation. What's attractive: cash flow of $212,570 is solid; DSCR of 2.79x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 114% at 20% down is excellent; the manufacturing is considered recession-resistant; small team of 7 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; franchise resale means ongoing royalties and franchisor approval — adds friction and cost. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708064
57737,"Purchase an Established West Metro Concrete Contractor for a Down Payment of $77,100",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57737,Construction,Minnesota,700000.0,"$700,000",268402.0,945960.0,5,70000.0,8325.5,99906.0,168496.0,2.4071,2.69,0.42,140000.0,7400.44,88805.28,179596.72,1.2828,3.02,0.78,70000.0,1353.3,16239.6,168496.0,152256.4,2.31,62,REVIEW,No,"decent CF $268,402; DSCR 3.02; CoC 128%; 5 employees; no heavy inventory; durable industry; Twin Cities area",True,15+ years,,Retirement,Yes,Wes Winnekins,"Purchase an Established West Metro Concrete Contractor for a Down Payment of $77,100 (Construction) in Minnesota is listed at $700,000 with $268,402 in annual cash flow (SDE) and $945,960 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $268,402 is solid; DSCR of 3.02x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 128% at 20% down is excellent; the construction is considered recession-resistant; small team of 5 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708076
57741,Twin Cities Bridal Market Leader,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57741,Retail,Minnesota,230000.0,"$230,000",118741.0,662701.0,4,23000.0,2735.52,32826.24,85914.76,3.7354,3.62,0.27,46000.0,2431.57,29178.84,89562.16,1.947,4.07,0.51,23000.0,444.65,5335.8,85914.76,80578.96,3.11,50,REVIEW,No,"modest CF $118,741; DSCR 4.07; CoC 195%; 4 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,,Health,Yes,Josh Melton,"Twin Cities Bridal Market Leader (Retail) in Minnesota is listed at $230,000 with $118,741 in annual cash flow (SDE) and $662,701 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $118,741 meets our minimum threshold; DSCR of 4.07x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 195% at 20% down is excellent; small team of 4 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; reason for selling (Health) may indicate urgency — worth verifying business condition. Bottom line: Decent opportunity (score 50/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708088
